hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
online.stadium.gov.my,202.129.170.5,FALSE,FALSE,,,,,,n/a,PHP/5.6.30,9655,MY,"TPMNETWORK-AS-AP TPM Corp. Berhad, MY",
Online06.mara.gov.my,1.9.138.206,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
online06.mara.gov.my,1.9.138.206,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
onlineapps.kada.gov.my,1.9.138.105,FALSE,FALSE,,,,,,Apache/2.2.11 (Win32) PHP/5.3.0,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
opac.pnm.gov.my,1.9.139.139,FALSE,TRUE,3.33104E+37,12/25/18 23:59,sha256,1,Pass,GeoTrust SSL CA - G3,Apache-Coyote/1.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
ope.kpkt.gov.my,103.8.160.222,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
open.bless.gov.my,58.26.69.50,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
parlimenkbs.kbs.gov.my,103.8.144.163,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pcb.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pcrs.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 mod_apreq2-20090110/2.7.1 mod_perl/2.0.4 Perl/v5.10.1,PHP/5.3.1,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
pdn.gov.my,110.4.45.157,FALSE,TRUE,3.28696E+38,05/12/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
pegis.penang.gov.my,210.187.66.197,FALSE,TRUE,1.83558E+37,01/31/20 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
pemudah.gov.my,101.99.81.167,FALSE,TRUE,1.551E+38,03/21/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Microsoft-IIS/8.5,PHP/7.0.0,45839,MY,"SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd, MY"
pemudah.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
penangport.gov.my,58.26.204.131,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
pengundi.spr.gov.my,103.8.163.104,FALSE,TRUE,1.63308E+38,11/29/19 0:45,sha256,1,Pass,Entrust Certification Authority - L1M,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
penyiarankahwin.jpn.gov.my,43.252.233.227,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.7 (Win32) OpenSSL/0.9.8y PHP/5.4.22,PHP/5.4.22,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
perjawatan.fama.gov.my,1.9.138.82,FALSE,FALSE,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
pers.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
persys.kraftangan.gov.my,1.9.139.1,FALSE,TRUE,1.06027E+38,11/5/23 2:59,sha256,-1,Certificate & Hostname mismatch,FortiGate CA,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8o,PHP/5.3.14 ZendServer,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
petabelia.kbs.gov.my,202.75.5.186,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
petpassport.dvs.gov.my,203.217.179.239,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
PI1M.skmm.gov.my,202.171.39.128,FALSE,FALSE,,,,,,n/a,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY",
piagam.rurallink.gov.my,202.75.5.211,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pikat.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
pingat.kwp.gov.my,103.8.145.3,FALSE,TRUE,1356108465,06/29/18 10:07,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
pintu.instun.gov.my,103.8.146.212,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pismp.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
pkapp.pka.gov.my,58.26.183.41,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.5.19,PHP/5.5.19,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
pkb.gov.my,103.8.146.106,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pl.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pmsabah.treasury.gov.my,202.75.4.221,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pmsarawak.treasury.gov.my,103.8.161.196,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pmspk.moe.gov.my,1.9.210.23,FALSE,TRUE,2.08353E+38,05/23/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
politeknik.gov.my,103.6.198.175,FALSE,TRUE,2.10268E+38,05/24/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.3.29,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
portal.1govuc.gov.my,58.26.10.177,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
portal.aelb.gov.my,103.229.114.171,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,133444,MY,"NET2ONE-AS-AP Net2One Sdn Bhd, MY",
portal.anm.gov.my,Fail,,,,,,,,,,,,,
portal.bph.gov.my,103.8.161.220,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
portal.jpapencen.gov.my,203.121.102.163,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.29 (Win32) OpenSSL/1.0.2n PHP/5.6.33,n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
portal.kedah.gov.my,219.93.43.46,TRUE,TRUE,3.49361E+28,11/23/19 2:17,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Domain Validation CA - SHA256 - G2,Apache,PHP/5.6.31,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
portal.lam.gov.my,43.252.214.225,FALSE,FALSE,,,,,,Apache/2.2.21 (Win64) mod_ssl/2.2.21 OpenSSL/1.0.0g PHP/5.3.10,PHP/5.3.10,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY",
portal.lpj.gov.my,58.27.54.9,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
portal.pl.gov.my,104.27.167.142,FALSE,FALSE,,,,,,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US",
portal.spp.gov.my,103.8.145.88,TRUE,TRUE,7.81308E+37,07/14/19 8:57,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1K,Apache,PHP/7.1.11,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
portal2.mymesyuarat.gov.my,103.8.145.150,FALSE,TRUE,1.47067E+38,02/27/19 23:59,sha256,-1,Certificate & Hostname mismatch,GeoTrust EV SSL CA - G4,Apache-Coyote/1.1,JSP/2.2,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
portaladuan.sprm.gov.my,103.8.145.12,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
portalawam.mod.gov.my,Fail,,,,,,,,,,,,,
portalintranet.kettha.gov.my,103.8.144.1,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
portalspa.bomba.gov.my,103.8.160.22,FALSE,TRUE,3.84126E+36,09/22/20 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
porteperunding.treasury.gov.my,203.217.178.107,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ppaj.johordt.gov.my,Fail,,,,,,,,,,,,,
ppapk.treasury.gov.my,203.217.178.107,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ppcpencen.gov.my,103.51.43.145,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,"PHP/5.4.45, ASP.NET",133936,MY,"X86NETWORK-AS-AP X86 Network Sdn Bhd, MY",
ppn.spr.gov.my,103.8.163.99,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
pps.kbs.gov.my,202.75.7.87,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
prau.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
profitv2.mampu.gov.my,103.8.144.244,TRUE,TRUE,5.00719E+37,11/17/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.2.21 (Win32) mod_ssl/2.2.21 OpenSSL/0.9.8r PHP/5.2.8,PHP/5.2.8,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
prpm.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
prpmv1.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
psm.adk.gov.my,202.60.59.41,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
public.adk.gov.my,175.28.15.224,FALSE,FALSE,,,,,,Apache/2.2.11 (Unix) DAV/2 mod_ssl/2.2.11 OpenSSL/0.9.8k PHP/5.2.9 mod_apreq2-20051231/2.6.0 mod_perl/2.0.4 Perl/v5.10.0,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
public.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Generic,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
publicinfobanjir.water.gov.my,202.60.56.148,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
pusatilmu.mardi.gov.my,58.26.125.230,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
pusmas.navy.mil.my,103.27.113.193,FALSE,FALSE,,,,,,Apache/2.4.12 (Ubuntu),n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
puspanita.kkr.gov.my,202.60.59.5,FALSE,TRUE,7182,08/13/13 17:02,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),PHP/5.3.3,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
puspanita.mod.gov.my,103.27.113.23,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
puspanita.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
puspanita.moha.gov.my,103.8.145.110,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
puspanita.mosti.gov.my,202.75.7.85,FALSE,TRUE,2.84333E+36,11/6/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx/1.10.2,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
puspanita.mot.gov.my,202.75.5.249,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
puspanita.spa.gov.my,103.8.161.98,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
puspanitakecil.jpm.gov.my,150.242.180.202,FALSE,FALSE,,,,,,Apache/2.4.25 (Win32) OpenSSL/1.0.2j PHP/5.6.30,PHP/5.6.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pustaka.customs.gov.my,203.217.178.249,FALSE,FALSE,,,,,,Apache/2.2.11 (Win32) PHP/5.2.9-2,PHP/5.2.9-2,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pustaka.ketengah.gov.my,203.106.246.119,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
pustaxa.dbp.gov.my,1.9.24.202,FALSE,FALSE,,,,,,n/a,"PHP/5.6.32, ASP.NET",4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
putra12.spa.gov.my,103.8.144.173,TRUE,TRUE,5.29778E+28,03/8/18 6:56,sha256,1,Pass,Entrust Certification Authority - L1K,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
putra2.spa.gov.my,202.75.5.47,TRUE,TRUE,3.6057E+28,03/8/18 6:54,sha256,1,Pass,Entrust Certification Authority - L1K,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
putra3.spa.gov.my,202.75.5.38,FALSE,FALSE,,,,,,Oracle Application Server Containers for J2EE 10g (9.0.4.1.0),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
pwcic.jkr.gov.my,43.252.232.159,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
qeh.moh.gov.my,103.8.162.243,FALSE,TRUE,2.78398E+38,03/15/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
qss.stats.gov.my,103.8.162.122,FALSE,TRUE,1.08464E+38,12/6/19 9:53,sha256,1,Pass,Entrust Certification Authority - L1K,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
quest3plus.bpfk.gov.my,103.245.88.187,FALSE,TRUE,6.95126E+37,07/8/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust EV SSL CA - G4,Apache/2.2.31 (Unix) mod_ssl/2.2.31 OpenSSL/1.0.1e-fips mod_bwlimited/1.4,PHP/5.6.27,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
rails.gov.my,103.8.146.237,TRUE,TRUE,2.29444E+38,08/25/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,nginx/1.10.3,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
rakan.jpm.gov.my,103.8.162.36,FALSE,FALSE,,,,,,Apache/2.4.23 (Win32) OpenSSL/1.0.2h PHP/7.0.13,PHP/7.0.13,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
rakanagro.moa.gov.my,203.217.178.36,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ras.doe.gov.my,203.217.177.230,TRUE,TRUE,7.31123E+37,11/1/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.2.15 (CentOS),PHP/5.5.38,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ratol.jkr.gov.my,43.252.232.149,FALSE,FALSE,,,,,,Apache,PHP/5.3.3,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
rehiring.imi.gov.my,Fail,,,,,,,,,,,,,
research.dvs.gov.my,203.217.179.31,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.26,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
restsa.osdec.gov.my,202.75.6.224,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.4.16,PHP/5.4.16,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
rfs.skm.gov.my,Fail,,,,,,,,,,,,,
rmp.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
rms.isn.gov.my,143.192.97.142,FALSE,FALSE,,,,,,,,131310,MY,"PLT-NET-MY CX2 Computer Exchange, MY",
roadsafety.jkr.gov.my,43.252.232.151,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
rosa.kbs.gov.my,103.8.161.171,TRUE,TRUE,1.69889E+38,10/2/19 1:38,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1M,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
roy.kbs.gov.my,202.75.7.87,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
rumawip.kwp.gov.my,103.8.145.2,TRUE,TRUE,2.00269E+37,07/18/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,XXXXXXXXX,XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
rurallink.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
saga.ketengah.gov.my,203.106.246.117,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sahabatgerah.sprm.gov.my,150.242.180.172,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sahamonline.miti.gov.my,103.245.89.102,TRUE,TRUE,1.62391E+38,04/14/18 23:59,sha256,1,Pass,RapidSSL SHA256 CA,Apache/2.4.23 (Unix) OpenSSL/1.0.2j PHP/5.6.24 mod_perl/2.0.8-dev Perl/v5.16.3,PHP/5.6.24,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
sart.moa.gov.my,203.217.178.32,FALSE,FALSE,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
satuid.treasury.gov.my,203.217.177.138,FALSE,TRUE,1.16087E+38,01/1/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust SSL CA - G3,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sbmb.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sddsa.mampu.gov.my,103.8.161.115,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sdvi.fama.gov.my,1.9.138.86,TRUE,TRUE,4.63145E+37,11/15/18 7:59,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sdvi2.fama.gov.my,1.9.138.84,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
sec.treasury.gov.my,103.8.161.195,FALSE,TRUE,4.81158E+37,10/25/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
secure.kwsp.gov.my,202.162.21.166,FALSE,TRUE,6.67564E+36,10/16/18 23:59,sha256,1,Pass,Symantec Class 3 Secure Server CA - G4,n/a,n/a,18206,MY,"VPIS-AP VADS Managed Business Internet Service Provider, MY"
secure.wildlife.gov.my,175.28.13.16,FALSE,TRUE,7.4661E+37,12/9/19 4:19,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-HTTPAPI/2.0,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
seda.gov.my,110.74.145.132,FALSE,FALSE,,,,,,Apache,n/a,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY",
semakan.jpn.gov.my,1.9.138.148,FALSE,FALSE,,,,,,Apache/2.2.12 (Linux/SUSE),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
semakan.spp.gov.my,103.8.161.203,FALSE,TRUE,3.09675E+38,07/14/19 9:07,sha256,1,Pass,Entrust Certification Authority - L1K,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
semakerjaya.moh.gov.my,103.8.144.215,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.6.33,PHP/5.6.33,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
servicedesk.mampu.gov.my,203.217.179.222,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
services.seda.gov.my,110.74.178.84,TRUE,TRUE,1.7682E+19,04/7/19 0:34,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.2.15 (CentOS),PHP/5.6.31,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY"
SGMy.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
si01.mampu.gov.my,203.217.177.84,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
siapp.moa.gov.my,202.75.7.237,TRUE,TRUE,1.47616E+38,12/8/18 2:48,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.1.10,PHP/7.1.10,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
sip.forestry.gov.my,175.28.12.120,TRUE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
sisaduan.khidmatnegara.gov.my,Fail,,,,,,,,,,,,,
sisharta.jpkn.sabah.gov.my,27.0.4.158,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
sismass.mod.gov.my,103.27.113.30,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
sispek.infosihat.gov.my,103.8.162.238,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),XXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
sispek.jpm.gov.my,Fail,,,,,,,,,,,,,
sisper.ketengah.gov.my,203.106.246.109,FALSE,TRUE,1395109033,03/17/17 2:17,sha1,-1,Certificate & Hostname mismatch,Fireware web CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
sistem.jpa.gov.my,203.217.179.169,TRUE,TRUE,3.30309E+38,01/14/19 3:38,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
