domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
bless,open.bless.gov.my,58.26.69.50,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mdkl,osc.mdkl.gov.my,58.27.47.9,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mbpj,osconline.mbpj.gov.my,58.26.4.76,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mbsa,osconline.mbsa.gov.my,58.27.16.207,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mdhs,osconline.mdhs.gov.my,103.50.166.91,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
mdks,osconline.mdks.gov.my,103.50.166.118,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
mpaj,osconline.mpaj.gov.my,103.50.165.17,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
mpkj,osconline.mpkj.gov.my,1.32.62.59,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpklang,osconline.mpklang.gov.my,58.26.76.133,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mps,osconline.mps.gov.my,218.111.239.123,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpsepang,osconline.mpsepang.gov.my,202.168.69.22,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS45410,MY,"CITYBROADBAND-AS-MY SHTECH, Cyberjaya Broadband Service",
spab,pahang.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rtm,pahangfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
kbs,parlimenkbs.kbs.gov.my,103.8.144.163,False,False,,,,,,,,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|q|Itemid|username|password|remember|option|task|return|8b3c628d1be3fd801c6148350716cba4
sarawak,paybills.sarawak.gov.my,58.26.203.179,True,True,89963621391538179470050332513731956088,2016-06-06 00:00:00,2018-08-05 23:59:59,sha256,1,Pass,Symantec Class 3 EV SSL CA - G3,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
spab,pcb.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
pdn,pdn.gov.my,110.4.45.157,False,True,328696384777661756650845664954750225644,2018-02-11 00:00:00,2018-05-12 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,|searchword|task|option|Itemid|voteid|voteid|voteid|voteid|option|id|format|view|c9f495447ac28bac612b062d771c6441
pahang,pdtbentong.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
pahang,pdtbera.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
pahang,pdtchighlands.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid|username|password|remember|Submit|option|task|return|051692f2422745386c90e6a3b0e10dfb
pahang,pdtjerantut.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
pahang,pdtkuantan.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
pahang,pdtlipis.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
pahang,pdtmaran.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|searchphrase|limit|ordering|view|option
pahang,pdtpekan.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
pahang,pdtraub.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
pahang,pdtrompin.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
pahang,pdttemerloh.pahang.gov.my,1.9.139.197,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|user_menu|user_menu|user_menu|user_menu
mpsepang,pebt.mpsepang.gov.my,202.168.69.11,False,False,,,,,,,,nginx/1.6.2,n/a,AS45410,MY,"CITYBROADBAND-AS-MY SHTECH, Cyberjaya Broadband Service",
penang,pegis.penang.gov.my,210.187.66.197,False,True,18355807331570080485787236700203591599,2017-12-12 00:00:00,2020-01-31 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
pemudah,pemudah.gov.my,101.99.81.167,False,True,155099904857991703345424263293976998974,2017-12-21 00:00:00,2018-03-21 23:59:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Microsoft-IIS/8.5,PHP/7.0.0,AS45839,MY,SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd,|s
spab,pemudah.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
penangport,penangport.gov.my,58.26.204.131,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__VIEWSTATE|ctl00$IBblue|ctl00$IBred|ctl00$IBgreen|ctl00$IByellow|ctl00$txtsearchwebsite|ctl00$ImageButton8|ctl00$ContentPlaceHolder1$GridViewEvents$ctl02$HiddenField1|__EVENTTARGET|__EVENTARGUMENT
spr,pengundi.spr.gov.my,103.8.163.104,False,True,163308242488627493675420393306619505990,2017-11-29 00:15:31,2019-11-29 00:45:29,sha256,1,Pass,Entrust Certification Authority - L1M,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|txtIC|txtCaptcha|Semak|Reset|CETAK
jpn,penyiarankahwin.jpn.gov.my,43.252.233.227,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.7 (Win32) OpenSSL/0.9.8y PHP/5.4.22,PHP/5.4.22,AS38044,MY,GITN-NETWORK GITN-NETWORK,|button3|button3|button3
rtm,perakfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
perlis,perbendaharaan.perlis.gov.my,175.28.15.218,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
fama,perjawatan.fama.gov.my,1.9.138.82,False,False,,,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jksm,perlis.jksm.gov.my,103.8.162.189,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
spab,perlis.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rtm,perlisfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
frim,perolehan.frim.gov.my,203.12.220.6,False,True,204897573626904242211567312430419885795,2017-03-13 00:00:00,2020-03-12 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Server,Server,AS38044,MY,GITN-NETWORK GITN-NETWORK,
pahang,perolehan.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
dbp,pers.dbp.gov.my,1.9.24.201,False,False,,,,,,,,nginx/1.6.3,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|txtPenggunaID|txtKatalaluan|cmdMasuk
kraftangan,persys.kraftangan.gov.my,1.9.139.1,False,True,106026771150928748808777169703865740527,2013-11-07 02:59:29,2023-11-05 02:59:29,sha256,-1,Certificate & Hostname mismatch,FortiGate CA,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8o,PHP/5.3.14 ZendServer,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|ksconfig_url|userid|password|key|value|red
perlis,pertanian.perlis.gov.my,175.28.15.218,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|searchword|task|option|Itemid|q|Itemid
selangor,pertanian.selangor.gov.my,128.199.247.107,False,False,,,,,,,,Apache,PHP/5.6.13,AS14061,US,"DIGITALOCEAN-ASN - DigitalOcean, LLC",|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|search
kbs,petabelia.kbs.gov.my,202.75.5.186,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
dvs,petpassport.dvs.gov.my,203.217.179.239,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
skmm,pi1m.skmm.gov.my,202.171.39.128,False,False,,,,,,,,n/a,ASP.NET,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,
rurallink,piagam.rurallink.gov.my,202.75.5.211,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jkr,pikat.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
pahang,pikir.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kwp,pingat.kwp.gov.my,103.8.145.3,False,True,1356108465,2015-06-29 05:00:35,2018-06-29 10:07:25,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|textfield
moe,pismp.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|rememberme|username_2|password_2|checkbox|cmdweblogin|icno|mel|cekpass|submit2
mbpj,pjcityplan.mbpj.gov.my,58.26.4.103,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.3 (Win32) OpenSSL/1.0.1c PHP/5.4.7,PHP/5.4.7,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
pka,pkapp.pka.gov.my,58.26.183.41,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.5.19,PHP/5.5.19,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
pkb,pkb.gov.my,103.8.146.106,False,False,,,,,,,,Apache/2.4.7 (Ubuntu),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
spab,pl.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
penerangan,pmr.penerangan.gov.my,203.217.178.135,False,True,7678189218651439283291951334078152887,2017-09-15 00:00:00,2020-11-18 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|searchwordsugg|option|voteid|voteid|voteid|voteid|voteid|task_button|option|option|task|id|3f68b5751dc7203ea301ff2a257063db
treasury,pmsabah.treasury.gov.my,202.75.4.221,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
treasury,pmsarawak.treasury.gov.my,103.8.161.196,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moe,pmspk.moe.gov.my,1.9.210.23,False,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
dbp,porsya.dbp.gov.my,1.9.24.201,False,False,,,,,,,,nginx/1.6.3,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
1govuc,portal.1govuc.gov.my,58.26.10.177,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
aelb,portal.aelb.gov.my,103.229.114.171,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS133444,MY,NET2ONE-AS-AP Net2One Sdn Bhd,
portal.anm.gov.my,,,,,,,,,,,,,,,,,
bph,portal.bph.gov.my,103.8.161.220,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jpapencen,portal.jpapencen.gov.my,203.121.102.163,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.29 (Win32) OpenSSL/1.0.2n PHP/5.6.33,n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,
jpj,portal.jpj.gov.my,43.252.232.68,False,False,,,,,,,,n/a,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
kedah,portal.kedah.gov.my,219.93.43.46,True,True,34936123749084180546424918264,2017-11-22 02:17:43,2019-11-23 02:17:43,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Domain Validation CA - SHA256 - G2,Apache,PHP/5.6.31,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
lam,portal.lam.gov.my,43.252.214.225,False,False,,,,,,,,Apache/2.2.21 (Win64) mod_ssl/2.2.21 OpenSSL/1.0.0g PHP/5.3.10,PHP/5.3.10,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,|login_name|login_password
lpj,portal.lpj.gov.my,58.27.54.9,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|txtLogin|txtPassword|btnSignIn
mpklang,portal.mpklang.gov.my,128.199.247.107,False,False,,,,,,,,Apache,PHP/5.6.13,AS14061,US,"DIGITALOCEAN-ASN - DigitalOcean, LLC",|Go
pl,portal.pl.gov.my,104.27.166.142,False,False,,,,,,,,cloudflare,n/a,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
spp,portal.spp.gov.my,103.8.145.88,True,True,78130800200669307430629891950157581500,2017-07-14 08:27:49,2019-07-14 08:57:48,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1K,Apache,PHP/7.1.11,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
mymesyuarat,portal2.mymesyuarat.gov.my,103.8.145.150,False,True,147067187088043620015433525165973604912,2017-03-01 00:00:00,2019-02-27 23:59:59,sha256,-1,Certificate & Hostname mismatch,GeoTrust EV SSL CA - G4,Apache-Coyote/1.1,JSP/2.2,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
sprm,portaladuan.sprm.gov.my,103.8.145.12,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
portalawam.mod.gov.my,,,,,,,,,,,,,,,,,
ndcc,portalbencana.ndcc.gov.my,203.12.220.193,False,False,,,,,,,,n/a,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,
bomba,portalspa.bomba.gov.my,103.8.160.22,False,True,3841257031473320510532235376939077004,2017-09-28 00:00:00,2020-09-22 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
civildefence,portalspa.civildefence.gov.my,103.245.89.17,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
treasury,porteperunding.treasury.gov.my,203.217.178.107,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
johor,ppaj.johor.gov.my,210.19.13.246,False,True,27643026281156945477575793013426624541,2017-04-26 00:00:00,2017-07-25 23:59:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,|searchword|task|option|Itemid
ppaj.johordt.gov.my,,,,,,,,,,,,,,,,,
perak,ppanpk.perak.gov.my,202.188.163.135,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid|q|cari|searchword|task|option|Itemid
treasury,ppapk.treasury.gov.my,203.217.178.107,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
ppcpencen,ppcpencen.gov.my,103.51.43.145,False,False,,,,,,,,Microsoft-IIS/8.0,"PHP/5.4.45, ASP.NET",AS133936,MY,X86NETWORK-AS-AP X86 Network Sdn Bhd,|UserName|Password|LoginButton
spr,ppn.spr.gov.my,103.8.163.99,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kedah,ppnk.kedah.gov.my,219.93.43.54,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
kbs,pps.kbs.gov.my,202.75.7.87,False,False,,,,,,,,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moe,prau.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mampu,profitv2.mampu.gov.my,103.8.144.244,True,True,50071937861765940870053687842737970126,2016-11-17 00:00:00,2018-11-17 23:59:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.2.21 (Win32) mod_ssl/2.2.21 OpenSSL/0.9.8r PHP/5.2.8,PHP/5.2.8,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|userName|userPassword|txtNama|txtEmel
dbp,prpm.dbp.gov.my,1.9.24.201,False,False,,,,,,,,nginx/1.6.3,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|ctl00$MainContent$H_VKI_kts|ctl00$MainContent$txtCarian|ctl00$MainContent$cmd_search|ctl00$MainContent$cmd_search_ext
dbp,prpmv1.dbp.gov.my,1.9.24.201,False,False,,,,,,,,nginx/1.6.3,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
adk,psm.adk.gov.my,202.60.59.41,False,False,,,,,,,,Microsoft-IIS/8.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|dgBook$ctl00$imgBook|dgBook$ctl01$imgBook|dgBook$ctl02$imgBook|dgBook$ctl03$imgBook|dgBook$ctl04$imgBook|dgBook$ctl05$imgBook|dgBook$ctl06$imgBook|dgBook$ctl07$imgBook|txtUserName|txtPwd|ImageButton1
ptgps,ptg.ptgps.gov.my,175.28.15.237,False,True,50117195159970306360693388660077717761,2017-04-04 00:00:00,2018-04-04 23:59:59,sha256,1,Pass,GeoTrust SSL CA - G3,Apache,PHP/5.4.7,AS38044,MY,GITN-NETWORK GITN-NETWORK,|Carian
selangor,ptg.selangor.gov.my,128.199.204.2,False,False,,,,,,,,Apache,n/a,AS14061,US,"DIGITALOCEAN-ASN - DigitalOcean, LLC",
adk,public.adk.gov.my,175.28.15.224,False,False,,,,,,,,Apache/2.2.11 (Unix) DAV/2 mod_ssl/2.2.11 OpenSSL/0.9.8k PHP/5.2.9 mod_apreq2-20051231/2.6.0 mod_perl/2.0.4 Perl/v5.10.0,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
moe,public.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Generic,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpkj,public.mpkj.gov.my,104.25.243.7,False,True,2811819669379307904154998729613174398,2018-01-11 00:00:00,2019-01-11 12:00:00,sha256,1,Pass,CloudFlare Inc ECC CA-2,cloudflare,ASP.NET,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
mps,public.mps.gov.my,175.138.65.173,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
water,publicinfobanjir.water.gov.my,202.60.56.148,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
mardi,pusatilmu.mardi.gov.my,58.26.125.230,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|redirection|username|password|Submit
navy,pusmas.navy.mil.my,103.27.113.193,False,False,,,,,,,,Apache/2.4.12 (Ubuntu),n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,
kkr,puspanita.kkr.gov.my,202.60.59.5,False,True,7182,2012-08-13 17:02:07,2013-08-13 17:02:07,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),PHP/5.3.3,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mod,puspanita.mod.gov.my,103.27.113.23,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|searchword|task|option|Itemid
moe,puspanita.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
moha,puspanita.moha.gov.my,103.8.145.110,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
mosti,puspanita.mosti.gov.my,202.75.7.85,False,True,2843332642970986068473121654881921635,2016-11-01 00:00:00,2019-11-06 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx/1.10.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mot,puspanita.mot.gov.my,202.75.5.249,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
pahang,puspanita.pahang.gov.my,1.9.161.232,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
selangor,puspanita.selangor.gov.my,58.27.97.12,False,False,,,,,,,,Microsoft-IIS/7.5,PHP/5.4.24,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
spa,puspanita.spa.gov.my,103.8.161.98,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jpm,puspanitakecil.jpm.gov.my,150.242.180.202,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
customs,pustaka.customs.gov.my,203.217.178.249,False,False,,,,,,,,Apache/2.2.11 (Win32) PHP/5.2.9-2,PHP/5.2.9-2,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|loginbtn|searchbtn|title
